Index,Year,Season,State,Country,Class,Month,Latitude,Longitude
1287,1998,Fall,South Dakota,Shannon County,Class A,September,40.04792,-83.5556
1288,1986,Fall,South Carolina,York County,Class A,September,40.60787,-82.26236
1289,2006,Winter,Mississippi,Tishomingo County,Class A,January,39.10611,-83.0363
1290,2018,Spring,Missouri,Wright County,Class B,April,38.74899,-82.97854
1291,1972,Summer,Minnesota,Washington County,Class A,September,39.64193,-82.1013
1292,2001,Fall,Michigan,Wexford County,Class B,October,41.03,-82.0101
1293,1974,Spring,Maine,York County,Class B,June,40.68935,-80.57593
1294,2015,Fall,Maine,Waldo County,Class B,November,39.90416,-81.98721
1295,1985,Summer,Maine,York County,Class A,Unknown,39.49695,-84.45905
1296,2016,Winter,Maine,York County,Class B,February,40.77972,-80.64831
1297,2017,Winter,Maine,York County,Class B,February,40.85035,-82.29486
1298,2000,Fall,Michigan,Wexford County,Class A,October,39.3731,-81.65929
1299,2004,Fall,Michigan,Wexford County,Class B,October,39.49265,-83.11422
1300,2010,Summer,Michigan,Wexford County,Class B,July,39.54739,-81.39101
1301,2020,Fall,Missouri,Wright County,Class A,October,41.13356,-81.17155
1302,2013,Winter,Mississippi,Tishomingo County,Class B,February,40.92276,-82.44401
1303,1992,Winter,Tennessee,Wilson County,Class B,January,41.10765,-81.4311
1304,2006,Fall,Tennessee,Wilson County,Class B,November,40.80725,-84.21719
1305,2010,Summer,Tennessee,Wilson County,Class A,July,39.89172,-84.14493
1306,2011,Fall,Tennessee,Wilson County,Class A,October,39.4484,-82.2244
1307,1993,Winter,Texas,Wood County,Class A,January,39.20212,-83.13585
1308,2006,Spring,Texas,Wood County,Class A,February,39.74107,-82.70263
1309,1962,Spring,Utah,Weber County,Class A,Unknown,38.54852,-82.66616
1310,1968,Fall,Utah,Weber County,Class A,Unknown,41.06648,-81.96419
1311,1987,Fall,Utah,Weber County,Class B,October,39.17029,-82.47604
1312,1997,Fall,Utah,Weber County,Class A,September,39.14299,-82.41166
1313,1998,Fall,Utah,Weber County,Class B,August,40.08946,-81.69818
1314,2007,Fall,Utah,Weber County,Class B,August,40.05998,-82.28814
1315,2003,Fall,Virginia,Wythe County,Class B,October,39.48219,-82.32669
1316,2011,Summer,Virginia,Wythe County,Class B,June,40.7343,-81.15622
1317,2019,Spring,Virginia,Wythe County,Class A,April,40.6559,-83.9374
1318,2015,Spring,Vermont,Windsor County,Class B,May,40.54605,-81.26217
1319,1950,Spring,Washington,Skamania County,Class B,Unknown,41.02572,-81.77677
1320,1967,Fall,Washington,Skamania County,Class A,Unknown,41.06019,-81.79669
1321,1969,Winter,Washington,Skamania County,Class A,March,40.42591,-80.6616
1322,1969,Winter,Washington,Skamania County,Class B,March,41.44442,-81.20629
1323,1971,Summer,Washington,Skamania County,Class A,August,40.46339,-82.82576
1324,1972,Spring,Washington,Skamania County,Class A,May,41.42579,-80.89096
1325,1978,Spring,Washington,Skamania County,Class A,April,40.1218,-81.5117
1326,1980,Spring,Washington,Skamania County,Class A,April,39.92781,-81.61014
1327,1985,Summer,Washington,Skamania County,Class A,June,40.5896,-82.82214
1328,1985,Summer,Washington,Skamania County,Class B,July,39.96627,-83.51394
1329,1991,Summer,Washington,Skamania County,Class A,July,41.12012,-81.81317
1330,1993,Summer,Washington,Skamania County,Class B,August,41.57231,-81.22075
1331,1997,Spring,Washington,Skamania County,Class B,Unknown,40.26494,-83.0556
1332,1997,Summer,Washington,Skamania County,Class B,June,40.50945,-82.87663
1333,1997,Fall,Washington,Skamania County,Class A,November,38.60551,-82.71107
1334,1998,Unknown,Washington,Skamania County,Class B,June,40.71737,-81.18352
1335,1998,Summer,Washington,Skamania County,Class B,August,40.08159,-83.0337
1336,1999,Fall,Washington,Skamania County,Class B,September,41.29621,-81.5745
1337,1999,Winter,Washington,Skamania County,Class A,October,41.05304,-80.51186
1338,2000,Summer,Washington,Skamania County,Class B,September,40.10801,-81.56232
1339,2000,Fall,Washington,Skamania County,Class A,September,41.2584,-81.56255
1340,2001,Winter,Washington,Skamania County,Class B,March,38.81772,-83.80582
1341,2001,Summer,Washington,Skamania County,Class B,August,39.63662,-84.36874
1342,2001,Summer,Washington,Skamania County,Class B,August,41.09087,-80.77592
1343,2002,Summer,Washington,Skamania County,Class A,August,40.36831,-81.32809
1344,2002,Fall,Washington,Skamania County,Class B,October,40.95818,-80.97507
1345,2003,Summer,Washington,Skamania County,Class B,June,41.15384,-81.1124
1346,2004,Summer,Washington,Skamania County,Class B,August,38.9264,-82.14285
1347,2004,Fall,Washington,Skamania County,Class B,September,40.47672,-81.39331
1348,2000,Winter,Washington,Skamania County,Class B,December,41.81287,-80.95952
1349,1991,Summer,Washington,Skamania County,Class A,June,41.23739,-81.60576
1350,2004,Winter,Washington,Skamania County,Class A,November,40.28488,-81.58699
1351,1978,Summer,Washington,Skamania County,Class B,August,40.63606,-80.53528
1352,2005,Summer,Washington,Skamania County,Class B,August,40.04342,-84.04518
1353,2005,Fall,Washington,Skamania County,Class A,November,40.30824,-81.24778
1354,2007,Summer,Washington,Skamania County,Class B,September,40.61286,-82.17295
1355,2008,Fall,Washington,Skamania County,Class B,November,40.40192,-81.08803
1356,2009,Summer,Washington,Skamania County,Class B,September,41.5621,-81.22853
1357,2010,Fall,Washington,Skamania County,Class B,September,40.61286,-82.17295
1358,2014,Summer,Washington,Skamania County,Class B,June,40.10348,-81.50933
1359,2017,Summer,Washington,Skamania County,Class B,September,40.79438,-81.31219
1360,2016,Winter,Washington,Skamania County,Class B,November,40.01983,-81.07013
1361,2019,Summer,Washington,Skamania County,Class B,September,39.13595,-84.17227
1362,2020,Winter,Washington,Skamania County,Class A,January,40.01784,-80.93318
1363,2020,Spring,Washington,Skamania County,Class B,May,40.29771,-80.75612
1364,2020,Summer,Washington,Skamania County,Class B,August,41.40985,-82.11172
1365,2020,Fall,Washington,Skamania County,Class B,December,40.40611,-81.13733
1366,2012,Winter,Wisconsin,Wood County,Class B,February,40.92344,-80.84042
1367,2012,Winter,Wisconsin,Wood County,Class B,December,38.965,-82.905
1368,1997,Fall,Maryland,Worcester County,Class A,September,41.29247,-83.05098
1369,1970,Summer,Maryland,Washington County,Class A,Unknown,40.94825,-80.69776
1370,2006,Summer,Maryland,Prince George's County,Class B,July,39.0895,-82.8342
1371,1994,Summer,Maryland,Montgomery County,Class B,August,38.99484,-84.10731
1372,1977,Summer,Maryland,Howard County,Class A,Unknown,40.30527,-80.93864
1373,1970,Unknown,Maryland,Harford County,Class B,Unknown,39.6279,-82.83647
1374,1985,Spring,Maryland,Fredrick County,Class B,June,39.59607,-82.35291
1375,1999,Spring,Maryland,Dorchester County,Class B,April,39.63255,-82.26463
1376,2014,Spring,Maryland,Cecil County,Class B,May,40.8557,-82.26972
1377,1981,Spring,Maryland,Carroll County,Class A,Unknown,41.23925,-81.62295
1378,2001,Spring,Maryland,Baltimore County,Class A,May,34.29861,-96.30222
1379,1999,Summer,Maryland,Allegany County,Class A,July,35.70166,-95.70208
1380,1970,Fall,Maine,Piscataquis County,Class B,November,33.89444,-96.75361
1381,1974,Summer,Maine,Penobscot County,Class A,July,35.74111,-97.479
1382,2001,Summer,Maine,Oxford County,Class B,July,34.39639,-95.01167
1383,1997,Unknown,Maine,Hancock County,Class A,Unknown,34.44333,-94.65639
1384,2020,Fall,Maine,Hancock County,Class B,November,34.9575,-98.31556
1385,1998,Summer,Maine,Oxford County,Class A,July,34.61361,-94.84861
1386,2016,Summer,Maine,Oxford County,Class B,July,34.78833,-94.70667
1387,2020,Fall,Maine,Oxford County,Class A,September,34.495,-96.972
1388,2020,Fall,Maine,Penobscot County,Class B,October,35.92806,-94.83
1389,2013,Summer,Maryland,Anne Arundel County,Class B,Unknown,36.02306,-97.1225
1390,1972,Summer,Maryland,Anne Arundel County,Class B,Unknown,35.50556,-98.575
1391,1979,Summer,Maryland,Anne Arundel County,Class A,Unknown,34.86111,-96.66528
1392,1981,Fall,Maryland,Anne Arundel County,Class A,November,35.10278,-98.34056
1393,2001,Fall,Maryland,Anne Arundel County,Class A,October,35.64389,-97.45694
1394,2001,Summer,Maryland,Anne Arundel County,Class B,August,35.97389,-97.03333
1395,2005,Fall,Maryland,Anne Arundel County,Class B,September,34.59583,-94.55944
1396,2008,Spring,Maryland,Anne Arundel County,Class B,May,36.91528,-95.80417
1397,1998,Summer,Maryland,Anne Arundel County,Class A,August,35.86972,-96.968
1398,1993,Fall,Maryland,Baltimore County,Class A,November,35.27056,-95.97
1399,2011,Spring,Maryland,Baltimore County,Class B,May,35.33389,-98.13028
1400,2012,Fall,Maryland,Carroll County,Class B,November,34.11306,-95.62278
1401,2003,Summer,Maryland,Fredrick County,Class B,August,35.26808,-96.60222
1402,1984,Summer,Maryland,Harford County,Class A,July,36.18889,-95.74556
1403,1993,Fall,Maryland,Harford County,Class A,September,35.27639,-97.33528
1404,1996,Fall,Maryland,Harford County,Class A,September,35.42014,-97.21555
1405,1996,Winter,Maryland,Harford County,Class B,Unknown,34.689,-94.7325
1406,1996,Summer,Maryland,Harford County,Class B,July,35.7575,-95.60667
1407,1996,Summer,Maryland,Montgomery County,Class A,July,34.92333,-95.26167
1408,2014,Winter,Maryland,Montgomery County,Class B,March,35.24194,-97.5625
1409,1989,Spring,Maryland,Washington County,Class B,May,35.3011,-99.1702
1410,1973,Summer,Maine,Cumberland County,Class A,July,33.82444,-97.07361
1411,1986,Fall,Maine,Androscoggin County,Class A,October,34.62944,-98.62833
1412,2012,Unknown,Michigan,Wayne County,Class B,Unknown,34.81417,-95.65417
1413,1974,Summer,Michigan,Washtenaw County,Class B,July,35.68583,-97.00389
1414,1997,Spring,Michigan,Tuscola County,Class B,May,35.36895,-95.97023
1415,1962,Spring,Michigan,Schoolcraft County,Class A,April,34.25,-96.21
1416,1987,Summer,Michigan,Sanilac County,Class A,August,34.36778,-94.68028
1417,1968,Fall,Michigan,Roscommon County,Class B,November,35.2933,-95.94727
1418,1967,Spring,Michigan,Presque Isle County,Class A,May,36.62116,-96.12164
1419,1994,Summer,Michigan,Ottawa County,Class B,July,36.03501,-96.36707
1420,1950,Summer,Michigan,Otsego County,Class A,August,34.21174,-96.63857
1421,1995,Fall,Michigan,Osceola County,Class B,November,34.76134,-98.61497
1422,2002,Summer,Michigan,Ontonagon County,Class B,July,36.4168,-94.78227
1423,1976,Unknown,Michigan,Oceana County,Class B,Unknown,36.13222,-95.79677
1424,2000,Summer,Michigan,Oceana County,Class B,June,34.4082,-94.38045
1425,2011,Summer,Michigan,Oceana County,Class A,July,35.0271,-94.66875
1426,1991,Fall,Michigan,Ogemaw County,Class A,November,34.38638,-98.99414
1427,2001,Summer,Michigan,Ogemaw County,Class B,July,36.94679,-94.71512
1428,2003,Fall,Michigan,Ogemaw County,Class A,November,35.325,-95.0585
1429,2006,Spring,Michigan,Ogemaw County,Class B,May,34.021,-94.4435
1430,2007,Fall,Michigan,Ogemaw County,Class A,September,35.53925,-97.67827
1431,2016,Summer,Michigan,Ogemaw County,Class B,September,45.65125,-121.9123
1432,2009,Spring,Michigan,Osceola County,Class A,May,45.63606,-123.3471
1433,1987,Fall,Michigan,Oscoda County,Class B,October,45.63893,-122.8889
1434,1990,Fall,Michigan,Oscoda County,Class A,October,45.06215,-123.7027
1435,1998,Fall,Michigan,Oscoda County,Class A,Unknown,44.55505,-123.3604
1436,2000,Summer,Michigan,Oscoda County,Class A,Unknown,45.4237,-122.3876
1437,2006,Summer,Michigan,Oscoda County,Class B,July,44.27795,-121.9524
1438,1992,Fall,Michigan,Oscoda County,Class A,September,45.5891,-123.5469
1439,2008,Fall,Michigan,Oscoda County,Class A,October,45.3233,-118.2742
1440,1989,Summer,Michigan,Oscoda County,Class A,July,45.59669,-123.3768
1441,2010,Spring,Michigan,Oscoda County,Class B,May,45.12545,-122.533
1442,2002,Fall,Michigan,Ottawa County,Class A,November,45.84175,-117.991
1443,2003,Summer,Michigan,Presque Isle County,Class A,July,40.1,-124.2
1444,1980,Summer,Michigan,Roscommon County,Class A,August,45.99215,-118.0811
1445,1999,Spring,Michigan,Roscommon County,Class A,April,44.39104,-118.9491
1446,1984,Fall,Michigan,Roscommon County,Class A,October,45.5,-118.42
1447,2011,Fall,Michigan,Roscommon County,Class B,November,42.82,-124.53
1448,1992,Fall,Michigan,Roscommon County,Class B,September,45.48204,-122.9903
1449,2017,Spring,Michigan,Roscommon County,Class A,April,45.75449,-123.866
1450,2020,Summer,Michigan,Sanilac County,Class A,August,44.8633,-122.6397
1451,1977,Winter,Michigan,Schoolcraft County,Class A,January,42.07,-124.3
1452,1978,Fall,Michigan,Schoolcraft County,Class A,September,42.08,-124.3
1453,1993,Summer,Michigan,Schoolcraft County,Class A,June,45.3725,-121.5835
1454,2002,Fall,Michigan,Schoolcraft County,Class A,September,43.225,-123.175
1455,2006,Summer,Michigan,Schoolcraft County,Class B,July,43.54165,-123.875
1456,2007,Summer,Michigan,Schoolcraft County,Class B,June,45.33175,-121.9139
1457,2010,Summer,Michigan,Schoolcraft County,Class A,August,45.55364,-122.1884
1458,1981,Fall,Michigan,St. Clair County,Class A,September,42.375,-123.3833
1459,1988,Fall,Michigan,St. Clair County,Class A,September,45.3894,-122.4163
1460,1999,Winter,Michigan,Tuscola County,Class A,February,42.39031,-123.449
1461,1999,Summer,Michigan,Washtenaw County,Class B,June,44.23861,-122.0505
1462,2001,Winter,Michigan,Washtenaw County,Class B,February,44.58335,-123.4166
1463,2001,Summer,Michigan,Washtenaw County,Class A,August,45.63923,-121.8735
1464,2004,Spring,Michigan,Washtenaw County,Class A,March,45.46571,-118.875
1465,2004,Summer,Michigan,Washtenaw County,Class B,August,44.19167,-123.975
1466,2008,Fall,Michigan,Washtenaw County,Class B,November,44.42565,-121.726
1467,1999,Summer,Maine,Androscoggin County,Class B,August,45.9957,-118.1253
1468,1979,Summer,Michigan,Muskegon County,Class B,Unknown,44.2157,-121.4755
1469,1993,Spring,Michigan,Montmorency County,Class A,Unknown,43.5705,-121.8955
1470,1986,Summer,Michigan,Montcalm County,Class A,September,43.6165,-122.1
1471,1980,Fall,Michigan,Monroe County,Class A,September,45.0608,-123.694
1472,2013,Spring,Michigan,Missaukee County,Class A,April,44.825,-118.415
1473,1967,Fall,Michigan,Midland County,Class A,Unknown,45.0837,-122.4888
1474,2009,Fall,Michigan,Menominee County,Class A,October,45.5145,-122.3352
1475,1982,Fall,Michigan,Mecosta County,Class B,September,42.8673,-122.1629
1476,2004,Fall,Michigan,Mason County,Class B,October,43.3029,-123.1611
1477,1963,Winter,Michigan,Manistee County,Class B,November,42.24165,-123.6416
1478,1979,Summer,Michigan,Mackinac County,Class A,June,43.2547,-124.0598
1479,1972,Winter,Michigan,Luce County,Class B,February,42.6,-122.475
1480,1910,Unknown,Michigan,Livingston County,Class B,Unknown,45.274,-121.6796
1481,1978,Spring,Michigan,Lenawee County,Class A,Unknown,43.3622,-122.1814
1482,2013,Summer,Michigan,Leelanau County,Class B,September,43.08929,-122.0802
1483,2006,Summer,Michigan,Lake County,Class A,July,43.5251,-123.311
1484,2014,Winter,Michigan,Leelanau County,Class B,December,44.9723,-118.3692
1485,1978,Summer,Michigan,Lenawee County,Class A,July,44.8464,-121.1537
1486,1980,Fall,Michigan,Lenawee County,Class A,November,45.0018,-117.2022
1487,1995,Spring,Michigan,Lenawee County,Class B,Unknown,45.5789,-118.6016
1488,1976,Summer,Michigan,Livingston County,Class A,Unknown,46.19945,-123.9513
1489,1978,Summer,Michigan,Livingston County,Class A,Unknown,43.9311,-124.1214
1490,1986,Summer,Michigan,Luce County,Class A,Unknown,42.1533,-123.5381
1491,1993,Summer,Michigan,Luce County,Class B,Unknown,46.2262,-124.0133
1492,2015,Spring,Michigan,Mackinac County,Class B,May,44.7679,-122.095
1493,1983,Fall,Michigan,Manistee County,Class A,November,44.56625,-121.6384
1494,1984,Fall,Michigan,Manistee County,Class A,October,42.354,-123.4034
1495,1990,Fall,Michigan,Manistee County,Class B,November,43.31815,-122.1954
1496,2009,Winter,Michigan,Manistee County,Class A,November,45.33,-121.9165
1497,1999,Spring,Michigan,Manistee County,Class A,May,45.145,-123.972
1498,2012,Spring,Michigan,Manistee County,Class B,April,42.28445,-124.2148
1499,1972,Summer,Michigan,Marquette County,Class B,Unknown,44.915,-122.585
1500,1990,Fall,Michigan,Marquette County,Class A,Unknown,45.6605,-118.5654
1501,1991,Summer,Michigan,Marquette County,Class A,August,43.2073,-123.5585
1502,1996,Summer,Michigan,Marquette County,Class A,July,42.02106,-123.2725
1503,2002,Fall,Michigan,Marquette County,Class A,November,45.06881,-123.6956
1504,2004,Winter,Michigan,Marquette County,Class B,January,45.31061,-121.8388
1505,2007,Winter,Michigan,Marquette County,Class B,January,45.0295,-121.9584
1506,2008,Winter,Michigan,Marquette County,Class A,April,44.95023,-122.2347
1507,2006,Fall,Michigan,Mason County,Class B,November,42.16024,-123.6216
1508,2019,Summer,Michigan,Mason County,Class B,June,45.8417,-121.7084
1509,2010,Spring,Michigan,Mecosta County,Class B,May,44.40946,-122.1322
1510,2013,Fall,Michigan,Mecosta County,Class A,October,43.48257,-121.9104
1511,2013,Summer,Michigan,Menominee County,Class B,July,43,-124.43
1512,2021,Winter,Michigan,Menominee County,Class B,January,45.43806,-118.0883
1513,1972,Fall,Michigan,Midland County,Class A,November,45.85606,-123.1691
1514,1977,Fall,Michigan,Midland County,Class A,September,45.54478,-121.5449
1515,1997,Fall,Michigan,Midland County,Class A,November,45.46429,-123.0697
1516,1983,Fall,Michigan,Monroe County,Class A,October,42.12363,-122.339
1517,1993,Summer,Michigan,Monroe County,Class A,July,41.7655,-77.8768
1518,2009,Summer,Michigan,Monroe County,Class B,September,41.9548,-78.65621
1519,2002,Summer,Michigan,Montcalm County,Class A,June,40.05148,-79.56702
1520,2010,Summer,Michigan,Montcalm County,Class B,August,40.97015,-78.42314
1521,2012,Summer,Michigan,Montcalm County,Class B,Unknown,40.357,-79.8765
1522,2017,Fall,Michigan,Montcalm County,Class A,October,41.91826,-80.54177
1523,2009,Summer,Michigan,Montmorency County,Class B,June,41.4065,-76.804
1524,1989,Spring,Michigan,Montmorency County,Class A,Unknown,39.76366,-77.27178
1525,2012,Fall,Michigan,Montmorency County,Class B,November,40.5833,-79.9167
1526,2006,Summer,Michigan,Muskegon County,Class B,August,41.01865,-78.377
1527,2001,Fall,Michigan,Keweenaw County,Class B,November,40.5258,-79.6575
1528,1979,Fall,Michigan,Kent County,Class B,October,40.6166,-80.0107
1529,1962,Spring,Michigan,Kalkaska County,Class A,March,40.5278,-79.7668
1530,1979,Spring,Michigan,Kalamazoo County,Class A,Unknown,40.4225,-75.06665
1531,2000,Spring,Michigan,Jackson County,Class B,April,40.52825,-80.25475
1532,1974,Fall,Michigan,Isabella County,Class A,November,40.37726,-75.37814
1533,1960,Fall,Michigan,Iron County,Class B,Unknown,40.32247,-79.16817
1534,1979,Winter,Michigan,Iosco County,Class A,January,41.115,-75.205
1535,1983,Fall,Michigan,Ionia County,Class A,Unknown,41.12782,-78.5826
